0.0 15.0 0.0 180.0
0.05 15.0 0.0 180.0
0.1 14.85 0.0 179.55
0.15 14.77 0.0 176.82
0.2 14.69 0.01 170.73
0.25 14.63 0.03 161.23
0.3 14.59 0.05 148.84
0.35 14.55 0.08 134.6
0.4 14.53 0.11 119.54
0.45 14.52 0.14 104.59
0.55 14.52 0.18 77.81
0.6 14.52 0.19 66.81
0.7 14.53 0.21 50.1
0.75 14.53 0.21 44.17
0.8 14.53 0.2 39.49
0.85 14.52 0.19 35.84
0.9 14.5 0.19 32.97
0.95 14.48 0.17 30.63
1.0 14.47 0.16 28.65
1.05 14.45 0.16 26.87
1.1 14.42 0.14 25.21
1.15 14.4 0.13 23.6
1.2 14.37 0.12 22.03
1.25 14.34 0.11 20.48
1.3 14.31 0.1 18.98
1.35 14.28 0.09 17.52
1.4 14.23 0.07 16.13
1.45 14.2 0.06 14.83
1.5 14.18 0.06 13.62
1.55 14.15 0.05 12.51
1.6 14.13 0.05 11.48
1.65 14.1 0.04 10.54
1.7 14.07 0.04 9.68
1.75 14.04 0.03 8.9
1.8 14.02 0.03 8.19
1.85 13.99 0.02 7.53
1.9 13.96 0.02 6.94
1.95 13.93 0.02 6.38
2.0 13.9 0.01 5.87
2.05 13.87 0.01 5.4
2.1 13.84 0.01 4.96
2.15 13.81 0.01 4.55
2.2 13.78 0.0 4.16
2.25 13.75 0.0 3.8
2.3 13.72 -0.0 3.46
2.35 13.69 -0.0 3.14
2.4 13.66 -0.0 2.84
2.45 13.63 -0.0 2.55
2.5 13.6 -0.01 2.28
2.55 13.57 -0.01 2.02
2.6 13.54 -0.01 1.77
2.65 13.51 -0.01 1.54
2.7 13.48 -0.01 1.32
2.75 13.45 -0.01 1.1
2.8 13.42 -0.01 0.89
2.85 13.38 -0.01 0.69
2.9 13.35 -0.01 0.5
2.95 13.32 -0.01 0.31
3.0 13.29 -0.01 359.65
3.05 13.23 -0.01 356.82
3.1 13.2 -0.01 350.84
3.15 13.15 0.01 341.56
3.2 13.1 0.03 329.58
3.25 13.07 0.05 315.79
3.3 13.06 0.07 301.17
3.35 13.05 0.09 286.65
3.4 13.05 0.1 272.94
3.45 13.05 0.11 260.53
3.5 13.05 0.11 249.71
3.55 13.05 0.11 240.56
3.6 13.05 0.11 232.96
3.65 13.04 0.1 226.85
3.7 13.03 0.09 221.98
3.75 13.03 0.08 218.0
3.8 13.0 0.07 214.78
3.85 12.98 0.05 212.1
3.9 12.97 0.04 209.8
3.95 12.96 0.04 207.73
4.0 12.94 0.03 205.82
4.05 12.92 0.02 204.03
4.1 12.9 0.01 202.33
4.15 12.88 0.0 200.71
4.2 12.86 -0.0 199.2
4.25 12.83 -0.01 197.78
4.3 12.81 -0.02 196.48
4.35 12.79 -0.03 195.29
4.4 12.76 -0.03 194.22
4.45 12.73 -0.04 193.26
4.5 12.71 -0.05 192.41
4.55 12.68 -0.05 191.67
4.6 12.65 -0.06 191.01
4.65 12.62 -0.06 190.44
4.7 12.6 -0.07 189.93
4.75 12.57 -0.07 189.49
4.8 12.54 -0.08 189.09
4.85 12.51 -0.08 188.74
4.9 12.48 -0.09 188.43
4.95 12.45 -0.09 188.14
5.0 12.42 -0.09 187.89
5.05 12.39 -0.1 187.65
5.1 12.36 -0.1 187.44
5.15 12.33 -0.11 187.25
5.2 12.3 -0.11 187.08
5.25 12.27 -0.11 186.93
5.3 12.24 -0.12 186.79
5.35 12.21 -0.12 186.66
5.4 12.18 -0.13 186.55
5.45 12.15 -0.13 186.45
5.5 12.12 -0.13 186.36
5.55 12.09 -0.14 186.28
5.6 12.05 -0.14 186.2
5.65 12.02 -0.14 186.14
5.7 11.99 -0.15 186.08
5.75 11.96 -0.15 186.03
5.8 11.93 -0.15 185.98
5.85 11.9 -0.16 185.94
5.9 11.87 -0.16 185.9
5.95 11.84 -0.16 185.87
6.0 11.81 -0.16 185.84
6.05 11.78 -0.17 185.81
6.1 11.75 -0.17 185.79
6.15 11.72 -0.17 185.77
6.2 11.69 -0.18 185.75
6.25 11.65 -0.18 185.73
6.3 11.62 -0.18 185.71
6.35 11.59 -0.19 185.7
6.4 11.56 -0.19 185.69
6.45 11.53 -0.19 185.67
6.5 11.5 -0.2 185.66
6.55 11.47 -0.2 185.66
6.6 11.44 -0.2 185.65
6.65 11.41 -0.2 185.64
6.7 11.38 -0.21 185.63
6.75 11.35 -0.21 185.63
6.8 11.31 -0.21 185.62
6.85 11.28 -0.22 185.62
6.9 11.25 -0.22 185.61
6.95 11.22 -0.22 185.61
7.0 11.19 -0.23 185.6
7.05 11.16 -0.23 185.6
7.1 11.13 -0.23 185.6
7.15 11.1 -0.24 185.6
7.2 11.07 -0.24 185.59
7.25 11.04 -0.24 185.59
7.3 11.01 -0.24 185.59
7.35 10.97 -0.25 185.59
7.4 10.94 -0.25 185.59
7.45 10.91 -0.25 185.58
7.5 10.88 -0.26 185.58
7.55 10.85 -0.26 185.58
7.6 10.82 -0.26 185.58
7.65 10.79 -0.27 185.58
7.7 10.76 -0.27 185.58
7.75 10.73 -0.27 185.58
7.8 10.7 -0.27 185.58
7.85 10.67 -0.28 185.58
7.9 10.63 -0.28 185.58
7.95 10.6 -0.28 185.58
8.0 10.57 -0.29 185.58
8.05 10.54 -0.29 185.58
8.1 10.51 -0.29 185.58
8.15 10.48 -0.3 185.58
8.2 10.45 -0.3 185.57
8.25 10.42 -0.3 185.57
8.3 10.39 -0.3 185.57
8.35 10.36 -0.31 185.57
8.4 10.33 -0.31 185.57
8.45 10.29 -0.31 185.57
8.5 10.26 -0.32 185.57
8.55 10.23 -0.32 185.57
8.6 10.2 -0.32 185.57
8.65 10.17 -0.33 185.57
8.7 10.14 -0.33 185.57
8.75 10.11 -0.33 185.57
