0;15;0;180
0,05;15;0;180,0004853
0,1;14,88466219;5,50797E-07;179,9962547
0,15;14,77579259;2,66956E-05;179,9681636
0,2;14,72016294;8,87982E-05;179,8953698
0,25;14,62308038;0,000379157;179,7606635
0,3;14,49411079;0,001191762;179,5505883
0,35;14,45208843;0,001634102;179,256313
0,4;14,39799731;0,002545724;178,8648429
0,45;14,31894411;0,004490761;178,3760131
0,5;14,25126377;0,006809962;177,7851691
0,55;14,2135092;0,008534502;177,0919933
0,6;14,16549774;0,011375382;176,2954453
0,65;14,15029327;0,012501865;175,4005997
0,7;14,12781864;0,014510961;174,407561
0,75;14,11636098;0,015752911;173,3211919
0,8;14,10979473;0,016596778;172,1486497
0,85;14,10656645;0,017088314;170,8953362
0,9;14,10813192;0,016811421;169,5714056
0,95;14,11704984;0,015033486;168,1783379
1;14,12723332;0,012737011;166,72189
1,05;14,14050621;0,009385898;165,2100807
1,1;14,15597314;0,00506235;163,6487121
1,15;14,17456019;-0,000800667;162,0412917
1,2;14,18819575;-0,005490926;160,3970619
1,25;14,21793424;-0,016622848;158,7168483
1,3;14,24153099;-0,02640128;157,0040446
1,35;14,25806395;-0,03378102;155,265908
1,4;14,29087871;-0,049522128;153,5032214
1,45;14,31477464;-0,061998809;151,7187378
1,5;14,33079714;-0,07100644;149,9158575
1,55;14,34685811;-0,080716578;148,0972035
1,6;14,36284501;-0,091091888;146,2648122
1,65;14,37865943;-0,102092436;144,4204741
1,7;14,39421627;-0,113676774;142,5657593
1,75;14,40944284;-0,125802902;140,7020416
1,8;14,42427777;-0,138429077;138,8305204
1,85;14,43867006;-0,151514489;136,9522412
1,9;14,4525779;-0,165019805;135,0681141
1,95;14,46596768;-0,178907569;133,1789299
2;14,47881293;-0,193142501;131,2853752
2,05;14,49109337;-0,207691675;129,3880453
2,1;14,50279395;-0,222524612;127,4874563
2,15;14,51390405;-0,237613293;125,5840546
2,2;14,52441667;-0,252932097;123,6782267
2,25;14,53432777;-0,268457696;121,7703066
2,3;14,54363564;-0,284168898;119,860583
2,35;14,55234036;-0,300046463;117,9493051
2,4;14,56044335;-0,3160729;116,0366881
2,45;14,56794697;-0,332232242;114,1229177
2,5;14,57485422;-0,348509827;112,2081541
2,55;14,58116845;-0,36489207;110,2925353
2,6;14,58689316;-0,381366248;108,3761805
2,65;14,59203186;-0,397920294;106,4591921
2,7;14,59658796;-0,414542602;104,5416586
2,75;14,60056466;-0,431221857;102,6236562
2,8;14,60396495;-0,447946869;100,7052503
2,85;14,60679159;-0,464706442;98,78649745
2,9;14,60904711;-0,481489255;96,86744622
2,95;14,61073383;-0,498283761;94,94813844
3;14,61185393;-0,515078109;93,02861008
3,05;14,61240948;-0,531860085;91,1088921
3,1;14,61240252;-0,548617069;89,18901115
3,15;14,61183511;-0,565336004;87,26899013
3,2;14,6107094;-0,58200339;85,34884873
3,25;14,6090277;-0,598605279;83,42860391
3,3;14,60679254;-0,615127293;81,50827023
3,35;14,60400676;-0,63155464;79,58786021
3,4;14,6006735;-0,64787215;77,66738462
3,45;14,59679635;-0,664064311;75,7468527
3,5;14,59237929;-0,68011531;73,82627241
3,55;14,58742682;-0,696009084;71,90565057
3,6;14,57728304;-0,725386068;69,98500344
3,65;14,56831217;-0,748572288;68,06459055
3,7;14,56179296;-0,763899292;66,14515542
3,75;14,55476226;-0,779003864;64,22766739
3,8;14,54722804;-0,793869843;62,31329921
3,85;14,53919918;-0,808481382;60,40341796
3,9;14,53068546;-0,822823054;58,49949545
3,95;14,52169755;-0,836879957;56,6030289
4;14,51224696;-0,850637795;54,71548297
4,05;14,50234597;-0,864082956;52,83824904
4,1;14,49200757;-0,877202562;50,97261825
4,15;14,48124535;-0,889984515;49,11976543
4,2;14,47007342;-0,902417528;47,28074117
4,25;14,45850637;-0,914491139;45,45647011
4,3;14,44655909;-0,926195726;43,64775361
4,35;14,4342468;-0,937522498;41,85527559
4,4;14,42158488;-0,948463496;40,0796103
4,45;14,40858886;-0,95901157;38,32123128
4,5;14,39527432;-0,969160368;36,58052091
4,55;14,38165686;-0,978904305;34,85778002
4,6;14,36775202;-0,988238545;33,15323731
4,65;14,35357526;-0,997158966;31,46705831
4,7;14,33914189;-1,005662136;29,79935366
4,75;14,32446707;-1,013745277;28,15018685
4,8;14,30956572;-1,021406239;26,5195811
4,85;14,29445257;-1,028643466;24,90752561
4,9;14,27914207;-1,035455965;23,31398106
4,95;14,2636484;-1,041843277;21,73888443
5;14,24798546;-1,047805449;20,18215326
5,05;14,23216683;-1,053343;18,64368918
5,1;14,21620578;-1,058456896;17,12338114
5,15;14,20011527;-1,063148527;15,62110796
5,2;14,18390789;-1,067419672;14,13674056
5,25;14,16759593;-1,071272483;12,67014387
5,3;14,15119132;-1,074709454;11,22117827
5,35;14,13470565;-1,077733403;9,789700924
5,4;14,11815015;-1,080347448;8,375566729
5,45;14,10153574;-1,082554984;6,97862915
5,5;14,08487295;-1,084359668;5,598740835
5,55;14,06817199;-1,085765393;4,235754106
5,6;14,05144273;-1,086776276;2,889521313
5,65;14,03469469;-1,087396636;1,559895092
5,7;14,01793705;-1,087630979;0,246728544
5,75;14,00117867;-1,087483982;358,9498753
5,8;13,98442808;-1,086960476;357,6691898
5,85;13,96769346;-1,086065436;356,4045267
5,9;13,9509827;-1,08480396;355,1557418
5,95;13,93430337;-1,08318126;353,9226909
6;13,9176627;-1,081202651;352,7052308
6,05;13,90106767;-1,078873533;351,5032184
6,1;13,8845249;-1,076199385;350,3165109
6,15;13,86804077;-1,07318575;349,1449659
6,2;13,85162134;-1,069838227;347,9884409
6,25;13,8352724;-1,066162461;346,8467936
6,3;13,81899946;-1,062164131;345,7198815
6,35;13,80280777;-1,057848941;344,6075618
6,4;13,78670231;-1,053222616;343,5096917
6,45;13,77068782;-1,048290889;342,4261278
6,5;13,75476878;-1,043059493;341,3567263
6,55;13,73894941;-1,037534158;340,3013429
6,6;13,72323373;-1,031720599;339,2598325
6,65;13,70762552;-1,025624516;338,2320494
6,7;13,69212831;-1,019251578;337,2178473
6,75;13,67674546;-1,012607428;336,2170787
6,8;13,6614801;-1,005697669;335,2295954
6,85;13,64633514;-0,998527864;334,2552482
6,9;13,63131333;-0,99110353;333,2938868
6,95;13,61641721;-0,983430133;332,3453598
7;13,60164915;-0,975513083;331,4095147
7,05;13,58701133;-0,967357732;330,4861978
7,1;13,57250578;-0,95896937;329,575254
7,15;13,55813435;-0,950353222;328,6765271
7,2;13,54389876;-0,941514443;327,7898592
7,25;13,52980055;-0,932458118;326,9150913
7,3;13,51584114;-0,923189258;326,0520627
7,35;13,5020218;-0,913712799;325,2006113
7,4;13,48834369;-0,904033598;324,3605731
7,45;13,47480782;-0,894156432;323,5317828
7,5;13,46141511;-0,884085999;322,7140732
7,55;13,44816633;-0,873826912;321,9072752
7,6;13,43506219;-0,863383702;321,111218
7,65;13,42210326;-0,852760815;320,3257288
7,7;13,40929004;-0,84196261;319,5506328
7,75;13,39662292;-0,830993361;318,7857529
7,8;13,38410223;-0,819857255;318,03091
7,85;13,3717282;-0,808558392;317,2859227
7,9;13,35950101;-0,797100785;316,5506071
7,95;13,34742074;-0,785488358;315,8247768
8;13,33548744;-0,773724947;315,1082427
8,05;13,32370108;-0,761814304;314,400813
8,1;13,31206158;-0,749760091;313,7022929
8,15;13,30056883;-0,737565882;313,0124847
8,2;13,28922265;-0,725235166;312,3311871
8,25;13,27802285;-0,712771348;311,6581956
8,3;13,26696919;-0,700177742;310,9933019
8,35;13,25606139;-0,687457582;310,3362939
8,4;13,24529917;-0,674614014;309,6869553
8,45;13,23468222;-0,661650103;309,0450653
8,5;13,2242102;-0,648568829;308,4103984
8,55;13,2138828;-0,635373091;307,7827242
8,6;13,20369966;-0,622065706;307,1618065
8,65;13,19366044;-0,608649412;306,5474035
8,7;13,1837648;-0,595126865;305,939267
8,75;13,17401242;-0,581500643;305,337142
8,8;13,16440297;-0,567773247;304,7407659
8,85;13,15493615;-0,5539471;304,1498683
8,9;13,14561169;-0,540024551;303,56417
8,95;13,13642933;-0,526007872;302,9833821
