0.0 15.0 0.0 180.0
0.05 15.0 0.0 180.0
0.1 14.94 -0.0 180.0
0.15 14.82 -0.0 180.0
0.2 14.73 -0.0 180.0
0.25 14.62 -0.0 180.0
0.3 14.53 -0.0 180.0
0.35 14.46 -0.0 180.0
0.4 14.41 -0.0 180.0
0.45 14.33 -0.0 180.0
0.5 14.25 -0.0 180.0
0.55 14.2 -0.0 180.0
0.6 14.14 -0.0 180.0
0.65 14.08 -0.0 180.0
0.7 14.02 -0.0 180.0
0.75 13.98 -0.0 180.0
0.8 13.93 -0.0 180.0
0.85 13.9 -0.0 180.0
0.9 13.86 -0.0 180.0
0.95 13.83 -0.0 180.0
1.0 13.8 -0.0 180.0
1.05 13.77 -0.0 180.0
1.1 13.74 -0.0 180.0
1.15 13.7 -0.0 180.0
1.2 13.67 -0.0 180.0
1.25 13.64 -0.0 180.0
1.3 13.62 -0.0 180.0
1.35 13.61 -0.0 180.0
1.4 13.59 -0.0 180.0
1.45 13.58 -0.0 180.0
1.5 13.56 -0.0 180.0
1.55 13.55 -0.0 180.0
1.6 13.53 -0.0 180.0
1.65 13.51 -0.0 180.0
1.7 13.5 -0.0 180.0
1.75 13.48 -0.0 180.0
1.8 13.47 -0.0 180.0
1.85 13.45 -0.0 180.0
1.9 13.44 -0.0 180.0
1.95 13.42 -0.0 180.0
2.0 13.41 -0.0 180.0
2.05 13.39 -0.0 180.0
2.1 13.38 -0.0 180.0
2.15 13.36 -0.0 180.0
2.2 13.31 -0.0 180.0
2.25 13.28 0.0 179.97
2.3 13.26 0.0 179.89
2.35 13.23 0.0 179.76
2.4 13.21 0.0 179.55
2.45 13.19 0.0 179.25
2.5 13.18 0.0 178.86
2.55 13.17 0.0 178.37
2.6 13.15 0.0 177.78
2.65 13.15 0.0 177.08
2.7 13.15 0.0 176.28
2.75 13.15 0.0 175.39
2.8 13.15 0.0 174.39
2.85 13.15 0.0 173.31
2.9 13.16 0.0 172.13
2.95 13.16 -0.0 170.88
3.0 13.17 -0.0 169.55
3.05 13.18 -0.0 168.15
3.1 13.19 -0.01 166.69
3.15 13.2 -0.01 165.18
3.2 13.21 -0.01 163.62
3.25 13.23 -0.02 162.01
3.3 13.24 -0.02 160.37
3.35 13.26 -0.03 158.69
3.4 13.27 -0.03 156.98
3.45 13.28 -0.04 155.24
3.5 13.3 -0.05 153.48
3.55 13.31 -0.05 151.69
3.6 13.33 -0.06 149.89
3.65 13.35 -0.07 148.07
3.7 13.36 -0.08 146.24
3.75 13.37 -0.09 144.4
3.8 13.39 -0.1 142.55
3.85 13.4 -0.11 140.68
3.9 13.42 -0.13 138.81
3.95 13.43 -0.14 136.93
4.0 13.44 -0.15 135.05
4.05 13.46 -0.16 133.16
4.1 13.47 -0.18 131.27
4.15 13.48 -0.19 129.37
4.2 13.49 -0.2 127.47
4.25 13.5 -0.22 125.57
4.3 13.51 -0.23 123.66
4.35 13.52 -0.25 121.75
4.4 13.53 -0.26 119.85
4.45 13.54 -0.28 117.93
4.5 13.55 -0.29 116.02
4.55 13.55 -0.31 114.11
4.6 13.56 -0.33 112.19
4.65 13.57 -0.34 110.28
4.7 13.57 -0.36 108.36
4.75 13.58 -0.37 106.44
4.8 13.58 -0.39 104.53
4.85 13.59 -0.41 102.61
4.9 13.59 -0.42 100.69
4.95 13.59 -0.44 98.77
5.0 13.59 -0.46 96.85
5.05 13.6 -0.49 94.93
5.1 13.6 -0.51 93.01
5.15 13.6 -0.54 91.1
5.2 13.6 -0.57 89.18
5.25 13.6 -0.6 87.27
5.3 13.6 -0.62 85.37
5.35 13.59 -0.65 83.48
5.4 13.59 -0.68 81.59
5.45 13.59 -0.71 79.72
5.5 13.58 -0.73 77.87
5.55 13.58 -0.75 76.03
5.6 13.57 -0.76 74.21
5.65 13.57 -0.78 72.4
5.7 13.56 -0.79 70.62
5.75 13.56 -0.81 68.85
5.8 13.55 -0.82 67.11
5.85 13.54 -0.84 65.39
5.9 13.54 -0.86 63.69
5.95 13.53 -0.87 62.02
6.0 13.52 -0.88 60.37
6.05 13.51 -0.9 58.74
6.1 13.5 -0.91 57.14
6.15 13.49 -0.93 55.56
6.2 13.48 -0.94 54.01
6.25 13.47 -0.95 52.48
6.3 13.46 -0.97 50.98
6.35 13.45 -0.98 49.5
6.4 13.44 -0.99 48.05
6.45 13.43 -1.01 46.62
6.5 13.42 -1.02 45.22
6.55 13.41 -1.03 43.84
6.6 13.39 -1.04 42.49
6.65 13.38 -1.05 41.15
6.7 13.37 -1.06 39.85
6.75 13.36 -1.07 38.57
6.8 13.34 -1.08 37.31
6.85 13.33 -1.09 36.07
6.9 13.32 -1.1 34.86
6.95 13.3 -1.11 33.68
7.0 13.29 -1.12 32.51
7.05 13.27 -1.13 31.37
7.1 13.26 -1.14 30.25
7.15 13.25 -1.15 29.16
7.2 13.23 -1.15 28.09
7.25 13.22 -1.16 27.03
7.3 13.2 -1.17 26.01
7.35 13.19 -1.18 25.0
7.4 13.17 -1.18 24.02
7.45 13.15 -1.19 23.05
7.5 13.14 -1.2 22.11
7.55 13.12 -1.2 21.19
7.6 13.11 -1.21 20.29
7.65 13.09 -1.22 19.41
7.7 13.08 -1.22 18.56
7.75 13.06 -1.23 17.72
7.8 13.04 -1.23 16.9
7.85 13.03 -1.24 16.1
7.9 13.01 -1.24 15.33
7.95 13.0 -1.24 14.57
8.0 12.98 -1.25 13.83
8.05 12.96 -1.25 13.11
8.1 12.95 -1.26 12.41
8.15 12.93 -1.26 11.73
8.2 12.91 -1.26 11.07
8.25 12.9 -1.27 10.42
8.3 12.88 -1.27 9.8
8.35 12.86 -1.27 9.19
8.4 12.85 -1.27 8.6
8.45 12.83 -1.28 8.02
8.5 12.82 -1.28 7.47
