0;15;0;180
0,05;15;0;180,0004853
0,1;14,93501091;-4,77E-07;180,0004852
0,15;14,81660584;-1,35E-06;180,0004849
0,2;14,72978845;-1,98E-06;180,0004842
0,25;14,62241509;-2,76876E-06;180,0004828
0,3;14,52619654;-3,46961E-06;180,0004806
0,35;14,4579233;-3,96291E-06;180,0004774
0,4;14,41488863;-4,27124E-06;180,0004733
0,45;14,32805742;-4,88618E-06;180,000468
0,5;14,24998373;-5,43147E-06;180,0004615
0,55;14,19553956;-5,80348E-06;180,0004537
0,6;14,14305434;-6,15499E-06;180,0004446
0,65;14,07521066;-6,59791E-06;180,0004342
0,7;14,01682574;-6,9689E-06;180,0004224
0,75;13,97525621;-7,22218E-06;180,0004092
0,8;13,93077088;-7,48276E-06;180,0003946
0,85;13,9038782;-7,63384E-06;180,0003787
0,9;13,85617708;-7,88665E-06;180,0003613
0,95;13,83233357;-8,00594E-06;180,0003426
1;13,80031011;-8,1555E-06;180,0003226
1,05;13,76979796;-8,28531E-06;180,0003012
1,1;13,73678235;-8,41392E-06;180,0002785
1,15;13,69600065;-8,55628E-06;180,0002547
1,2;13,66746566;-8,64367E-06;180,0002296
1,25;13,64025626;-8,71522E-06;180,0002034
1,3;13,6238671;-8,75052E-06;180,0001761
1,35;13,60778753;-8,77732E-06;180,0001478
1,4;13,59195514;-8,79571E-06;180,0001185
1,45;13,57631429;-8,80574E-06;180,0000882
1,5;13,56081586;-8,80735E-06;180,0000571
1,55;13,54541682;-8,80047E-06;180,0000252
1,6;13,53007989;-8,78497E-06;179,9999926
1,65;13,51477311;-8,76068E-06;179,9999593
1,7;13,49946944;-8,72742E-06;179,9999255
1,75;13,48414632;-8,685E-06;179,9998912
1,8;13,46878529;-8,63319E-06;179,9998564
1,85;13,45337155;-8,57181E-06;179,9998213
1,9;13,4378936;-8,50064E-06;179,999786
1,95;13,42234281;-8,4195E-06;179,9997504
2;13,40671314;-8,32821E-06;179,9997146
2,05;13,39100074;-8,22662E-06;179,9996788
2,1;13,37520367;-8,1146E-06;179,9996429
2,15;13,3593216;-7,99203E-06;179,9996071
2,2;13,31134916;-6,5186E-06;179,9953531
2,25;13,27769404;1,92322E-06;179,9672009
2,3;13,26019588;2,17673E-05;179,8943641
2,35;13,22978618;0,000113246;179,7596157
2,4;13,20993892;0,000232613;179,548294
2,45;13,19255248;0,000430928;179,2477955
2,5;13,18178619;0,000609241;178,8593903
2,55;13,16611968;0,000997467;178,3691193
2,6;13,15375356;0,001414939;177,7782429
2,65;13,14788562;0,001692013;177,0787678
2,7;13,14567018;0,001821989;176,2839961
2,75;13,14531838;0,001846939;175,385936
2,8;13,14823958;0,001574947;174,3885936
2,85;13,15204438;0,001162999;173,3054361
2,9;13,15707481;0,000511719;172,1302054
2,95;13,16361106;-0,000476535;170,8753141
3;13,17153952;-0,001859589;169,5469283
3,05;13,18073873;-0,003691558;168,151268
3,1;13,1910821;-0,006021432;166,6944593
3,15;13,20244033;-0,008891994;165,1824195
3,2;13,21468366;-0,012339094;163,6207725
3,25;13,22768382;-0,01639124;162,0147921
3,3;13,24131571;-0,021069493;160,3693667
3,35;13,25545876;-0,026387617;158,6889834
3,4;13,26999812;-0,03235243;156,9777267
3,45;13,28482548;-0,03896433;155,2392874
3,5;13,29983973;-0,046217921;153,4769798
3,55;13,31494734;-0,054102725;151,6937642
3,6;13,33006258;-0,062603917;149,8922723
3,65;13,34510758;-0,071703074;148,0748342
3,7;13,36001214;-0,081378894;146,2435056
3,75;13,37471357;-0,091607882;144,4000947
3,8;13,3891563;-0,102364973;142,5461876
3,85;13,4032915;-0,113624092;140,6831724
3,9;13,41707659;-0,125358643;138,8122615
3,95;13,43047475;-0,137541927;136,934512
4;13,44345441;-0,150147486;135,050844
4,05;13,45598873;-0,163149375;133,1620574
4,1;13,46805505;-0,176522372;131,2688467
4,15;13,47963443;-0,19024213;129,3718143
4,2;13,49071117;-0,204285272;127,4714822
4,25;13,50127235;-0,218629442;125,5683023
4,3;13,51130746;-0,233253313;123,6626658
4,35;13,52080799;-0,248136569;121,7549107
4,4;13,5297671;-0,263259853;119,8453293
4,45;13,53817938;-0,278604697;117,9341739
4,5;13,5460405;-0,294153439;116,0216624
4,55;13,55334711;-0,309889125;114,1079827
4,6;13,56009655;-0,32579541;112,1932971
4,65;13,56628675;-0,341856454;110,2777454
4,7;13,57191612;-0,35805682;108,3614482
4,75;13,57698341;-0,374381375;106,4445093
4,8;13,58148769;-0,390815198;104,5270184
4,85;13,58542827;-0,407343494;102,6090524
4,9;13,58880466;-0,423951517;100,6906779
4,95;13,59161659;-0,440624506;98,7719519
5;13,59386399;-0,457347625;96,8529237
5,05;13,59676724;-0,485244513;94,93369142
5,1;13,59840992;-0,5096524;93,01479618
5,15;13,59921664;-0,536107802;91,09736873
5,2;13,59921454;-0,57382196;89,1827705
5,25;13,59839957;-0,599933222;87,27335139
5,3;13,59672362;-0,624834653;85,37072329
5,35;13,59383468;-0,652256464;83,47706083
5,4;13,59022246;-0,679294568;81,593859
5,45;13,58597444;-0,705060182;79,7237055
5,5;13,58102822;-0,729622661;77,86792538
5,55;13,57721178;-0,745886166;76,02802536
5,6;13,57287851;-0,762017406;74,20542906
5,65;13,56803764;-0,778002615;72,40137574
5,7;13,56269907;-0,79382856;70,61697349
5,75;13,55687326;-0,809482583;68,85320115
5,8;13,55057119;-0,824952636;67,11091112
5,85;13,54380429;-0,840227315;65,39083533
5,9;13,53658436;-0,855295878;63,69359299
5,95;13,52892355;-0,87014826;62,01969968
6;13,52083425;-0,884775083;60,36957676
6,05;13,51232904;-0,899167662;58,74356099
6,1;13,50342067;-0,913317997;57,14191385
6,15;13,49412197;-0,927218776;55,56483045
6,2;13,48444583;-0,940863359;54,01244777
6,25;13,47440514;-0,95424577;52,48485229
6,3;13,46401276;-0,96736068;50,98208689
6,35;13,45328146;-0,98020339;49,50415704
6,4;13,44222393;-0,992769815;48,05103629
6,45;13,43085271;-1,005056459;46,6226711
6,5;13,41918018;-1,017060398;45,21898511
6,55;13,40721853;-1,028779256;43,83988277
6,6;13,39497977;-1,040211182;42,48525251
6,65;13,38247564;-1,051354828;41,15496942
6,7;13,36971768;-1,062209323;39,84889757
6,75;13,35671715;-1,072774253;38,56689189
6,8;13,34348504;-1,083049637;37,30879981
6,85;13,33003209;-1,093035901;36,07446258
6,9;13,31636873;-1,102733859;34,86371635
6,95;13,30250511;-1,112144689;33,67639307
7;13,28845107;-1,121269912;32,51232118
7,05;13,27421618;-1,130111368;31,3713262
7,1;13,25980966;-1,138671199;30,25323109
7,15;13,24524047;-1,146951827;29,15785669
7,2;13,23051725;-1,154955935;28,08502183
7,25;13,21564834;-1,162686449;27,03454359
7,3;13,20064176;-1,170146517;26,00623736
7,35;13,18550526;-1,177339495;24,9999169
7,4;13,17024627;-1,184268929;24,01539438
7,45;13,15487194;-1,190938539;23,05248032
7,5;13,13938913;-1,197352204;22,11098362
7,55;13,12380441;-1,203513945;21,19071145
7,6;13,10812408;-1,209427915;20,2914692
7,65;13,09235417;-1,215098382;19,41306041
7,7;13,07650043;-1,220529721;18,55528669
7,75;13,06056834;-1,225726396;17,71794764
7,8;13,04456316;-1,230692951;16,90084072
7,85;13,02848986;-1,235434002;16,10376124
7,9;13,01235319;-1,23995422;15,32650222
7,95;12,99615767;-1,244258331;14,56885434
8;12,97990758;-1,248351094;13,83060584
8,05;12,96360698;-1,252237306;13,11154248
8,1;12,9472597;-1,25592178;12,41144748
8,15;12,93086939;-1,25940935;11,73010144
8,2;12,91443948;-1,262704853;11,06728229
8,25;12,89797322;-1,265813129;10,42276527
8,3;12,88147365;-1,268739011;9,796322897
8,35;12,86494364;-1,27148732;9,187724896
8,4;12,84838591;-1,274062859;8,596738223
8,45;12,83180297;-1,276470405;8,023127029
8,5;12,81519721;-1,278714711;7,466652661
8,55;12,79857084;-1,280800493;6,927073661
8,6;12,78192592;-1,282732429;6,404145777
8,65;12,7652644;-1,284515157;5,897621978
8,7;12,74858807;-1,286153265;5,407252481
8,75;12,7318986;-1,287651296;4,932784783
