0.0 15.0 0.0 180.0
0.05 15.0 0.0 180.0
0.1 14.88 0.0 180.0
0.15 14.78 0.0 179.97
0.2 14.72 0.0 179.9
0.25 14.62 0.0 179.76
0.3 14.49 0.0 179.55
0.35 14.45 0.0 179.26
0.4 14.4 0.0 178.86
0.45 14.32 0.0 178.38
0.5 14.25 0.01 177.79
0.55 14.21 0.01 177.09
0.6 14.17 0.01 176.3
0.65 14.15 0.01 175.4
0.7 14.13 0.01 174.41
0.75 14.12 0.02 173.32
0.8 14.11 0.02 172.15
0.85 14.11 0.02 170.9
0.9 14.11 0.02 169.57
0.95 14.12 0.02 168.18
1.0 14.13 0.01 166.72
1.05 14.14 0.01 165.21
1.1 14.16 0.01 163.65
1.15 14.17 -0.0 162.04
1.2 14.19 -0.01 160.4
1.25 14.22 -0.02 158.72
1.3 14.24 -0.03 157.0
1.35 14.26 -0.03 155.27
1.4 14.29 -0.05 153.5
1.45 14.31 -0.06 151.72
1.5 14.33 -0.07 149.92
1.55 14.35 -0.08 148.1
1.6 14.36 -0.09 146.26
1.65 14.38 -0.1 144.42
1.7 14.39 -0.11 142.57
1.75 14.41 -0.13 140.7
1.8 14.42 -0.14 138.83
1.85 14.44 -0.15 136.95
1.9 14.45 -0.17 135.07
1.95 14.47 -0.18 133.18
2.0 14.48 -0.19 131.29
2.05 14.49 -0.21 129.39
2.1 14.5 -0.22 127.49
2.15 14.51 -0.24 125.58
2.2 14.52 -0.25 123.68
2.25 14.53 -0.27 121.77
2.3 14.54 -0.28 119.86
2.35 14.55 -0.3 117.95
2.4 14.56 -0.32 116.04
2.45 14.57 -0.33 114.12
2.5 14.57 -0.35 112.21
2.55 14.58 -0.36 110.29
2.6 14.59 -0.38 108.38
2.65 14.59 -0.4 106.46
2.7 14.6 -0.41 104.54
2.75 14.6 -0.43 102.62
2.8 14.6 -0.45 100.71
2.85 14.61 -0.46 98.79
2.9 14.61 -0.48 96.87
2.95 14.61 -0.5 94.95
3.0 14.61 -0.52 93.03
3.05 14.61 -0.53 91.11
3.1 14.61 -0.55 89.19
3.15 14.61 -0.57 87.27
3.2 14.61 -0.58 85.35
3.25 14.61 -0.6 83.43
3.3 14.61 -0.62 81.51
3.35 14.6 -0.63 79.59
3.4 14.6 -0.65 77.67
3.45 14.6 -0.66 75.75
3.5 14.59 -0.68 73.83
3.55 14.59 -0.7 71.91
3.6 14.58 -0.73 69.99
3.65 14.57 -0.75 68.06
3.7 14.56 -0.76 66.15
3.75 14.55 -0.78 64.23
3.8 14.55 -0.79 62.31
3.85 14.54 -0.81 60.4
3.9 14.53 -0.82 58.5
3.95 14.52 -0.84 56.6
4.0 14.51 -0.85 54.72
4.05 14.5 -0.86 52.84
4.1 14.49 -0.88 50.97
4.15 14.48 -0.89 49.12
4.2 14.47 -0.9 47.28
4.25 14.46 -0.91 45.46
4.3 14.45 -0.93 43.65
4.35 14.43 -0.94 41.86
4.4 14.42 -0.95 40.08
4.45 14.41 -0.96 38.32
4.5 14.4 -0.97 36.58
4.55 14.38 -0.98 34.86
4.6 14.37 -0.99 33.15
4.65 14.35 -1.0 31.47
4.7 14.34 -1.01 29.8
4.75 14.32 -1.01 28.15
4.8 14.31 -1.02 26.52
4.85 14.29 -1.03 24.91
4.9 14.28 -1.04 23.31
4.95 14.26 -1.04 21.74
5.0 14.25 -1.05 20.18
5.05 14.23 -1.05 18.64
5.1 14.22 -1.06 17.12
5.15 14.2 -1.06 15.62
5.2 14.18 -1.07 14.14
5.25 14.17 -1.07 12.67
5.3 14.15 -1.07 11.22
5.35 14.13 -1.08 9.79
5.4 14.12 -1.08 8.38
5.45 14.1 -1.08 6.98
5.5 14.08 -1.08 5.6
5.55 14.07 -1.09 4.24
5.6 14.05 -1.09 2.89
5.65 14.03 -1.09 1.56
5.7 14.02 -1.09 0.25
5.75 14.0 -1.09 358.95
5.8 13.98 -1.09 357.67
5.85 13.97 -1.09 356.4
5.9 13.95 -1.08 355.16
5.95 13.93 -1.08 353.92
6.0 13.92 -1.08 352.71
6.05 13.9 -1.08 351.5
6.1 13.88 -1.08 350.32
6.15 13.87 -1.07 349.14
6.2 13.85 -1.07 347.99
6.25 13.84 -1.07 346.85
6.3 13.82 -1.06 345.72
6.35 13.8 -1.06 344.61
6.4 13.79 -1.05 343.51
6.45 13.77 -1.05 342.43
6.5 13.75 -1.04 341.36
6.55 13.74 -1.04 340.3
6.6 13.72 -1.03 339.26
6.65 13.71 -1.03 338.23
6.7 13.69 -1.02 337.22
6.75 13.68 -1.01 336.22
6.8 13.66 -1.01 335.23
6.85 13.65 -1.0 334.26
6.9 13.63 -0.99 333.29
6.95 13.62 -0.98 332.35
7.0 13.6 -0.98 331.41
7.05 13.59 -0.97 330.49
7.1 13.57 -0.96 329.58
7.15 13.56 -0.95 328.68
7.2 13.54 -0.94 327.79
7.25 13.53 -0.93 326.92
7.3 13.52 -0.92 326.05
7.35 13.5 -0.91 325.2
7.4 13.49 -0.9 324.36
7.45 13.47 -0.89 323.53
7.5 13.46 -0.88 322.71
7.55 13.45 -0.87 321.91
7.6 13.44 -0.86 321.11
7.65 13.42 -0.85 320.33
7.7 13.41 -0.84 319.55
7.75 13.4 -0.83 318.79
7.8 13.38 -0.82 318.03
7.85 13.37 -0.81 317.29
7.9 13.36 -0.8 316.55
7.95 13.35 -0.79 315.82
8.0 13.34 -0.77 315.11
8.05 13.32 -0.76 314.4
8.1 13.31 -0.75 313.7
8.15 13.3 -0.74 313.01
8.2 13.29 -0.73 312.33
8.25 13.28 -0.71 311.66
8.3 13.27 -0.7 310.99
8.35 13.26 -0.69 310.34
8.4 13.25 -0.67 309.69
8.45 13.23 -0.66 309.05
8.5 13.22 -0.65 308.41
